subject,date,assessment_id,hertz,chan1,chan2,chan3,chan4,chan5,chan6,chan7,chan8,chan9,chan10,chan11,chan12,chan13,chan14,chan15,chan16,chan18,chan19,chan20,chan21,chan22,chan23,chan24,chan25,chan26,chan27,chan28,chan29,chan30,chan31,chan32,chan33,chan34,chan35,chan36,chan37,chan38,chan39,chan40,chan41,chan42,chan43,chan44,chan45,chan46,chan47,chan49,chan50,chan51,chan52,chan53,chan54,chan55,chan56,chan57,chan58,chan59,chan60,chan61,chan62,chan63,chan64,chan65,chan66,chan67,chan68,chan69,chan70,chan71,chan72,chan73,chan74,chan75,chan76,chan77,chan78,chan79,chan80,chan81,chan82,chan83,chan84,chan85,chan86,chan87,chan88,chan89,chan90,chan91,chan92,chan93,chan94,chan95,chan96,chan97,chan98,chan99,chan100,chan101,chan102,chan103,chan104,chan105,chan106,chan107,chan108,chan109,chan110,chan111,chan112,chan113,chan114,chan115,chan116,chan117,chan118,chan120,chan121,chan122,chan123,chan124
A00F5818,2016-06-01,3,16,163.2,163.3,163.4,163.5,163.6,163.7,163.8,163.9,164,164.1,164.2,164.3,164.4,164.5,164.6,164.7,164.8,164.9,165,165.1,165.2,165.3,165.4,165.5,165.6,165.7,165.8,165.9,166,166.1,166.2,166.3,166.4,166.5,166.6,166.7,166.8,166.9,167,167.1,167.2,167.3,167.4,167.5,167.6,167.7,167.8,167.9,168,168.1,168.2,168.3,168.4,168.5,168.6,168.7,168.8,168.9,169,169.1,169.2,169.3,169.4,169.5,169.6,169.7,169.8,169.9,170,170.1,170.2,170.3,170.4,170.5,170.6,170.7,170.8,170.9,171,171.1,171.2,171.3,171.4,171.5,171.6,171.7,171.8,171.9,172,172.1,172.2,172.3,172.4,172.5,172.6,172.7,172.8,172.9,173,173.1,173.2,173.3,173.4,173.5,173.6,173.7,173.8,173.9,174,174.1,174.2,174.3,174.4,174.5,174.6,174.7,174.8,174.9,175,175.1,175.2
A00F5818,2016-06-01,4,17,164.2,164.3,164.4,164.5,164.6,164.7,164.8,164.9,165,165.1,165.2,165.3,165.4,165.5,165.6,165.7,165.8,165.9,166,166.1,166.2,166.3,166.4,166.5,166.6,166.7,166.8,166.9,167,167.1,167.2,167.3,167.4,167.5,167.6,167.7,167.8,167.9,168,168.1,168.2,168.3,168.4,168.5,168.6,168.7,168.8,168.9,169,169.1,169.2,169.3,169.4,169.5,169.6,169.7,169.8,169.9,170,170.1,170.2,170.3,170.4,170.5,170.6,170.7,170.8,170.9,171,171.1,171.2,171.3,171.4,171.5,171.6,171.7,171.8,171.9,172,172.1,172.2,172.3,172.4,172.5,172.6,172.7,172.8,172.9,173,173.1,173.2,173.3,173.4,173.5,173.6,173.7,173.8,173.9,174,174.1,174.2,174.3,174.4,174.5,174.6,174.7,174.8,174.9,175,175.1,175.2,175.3,175.4,175.5,175.6,175.7,175.8,175.9,176,176.1,176.2
A00F5818,2016-06-01,5,18,165.2,165.3,165.4,165.5,165.6,165.7,165.8,165.9,166,166.1,166.2,166.3,166.4,166.5,166.6,166.7,166.8,166.9,167,167.1,167.2,167.3,167.4,167.5,167.6,167.7,167.8,167.9,168,168.1,168.2,168.3,168.4,168.5,168.6,168.7,168.8,168.9,169,169.1,169.2,169.3,169.4,169.5,169.6,169.7,169.8,169.9,170,170.1,170.2,170.3,170.4,170.5,170.6,170.7,170.8,170.9,171,171.1,171.2,171.3,171.4,171.5,171.6,171.7,171.8,171.9,172,172.1,172.2,172.3,172.4,172.5,172.6,172.7,172.8,172.9,173,173.1,173.2,173.3,173.4,173.5,173.6,173.7,173.8,173.9,174,174.1,174.2,174.3,174.4,174.5,174.6,174.7,174.8,174.9,175,175.1,175.2,175.3,175.4,175.5,175.6,175.7,175.8,175.9,176,176.1,176.2,176.3,176.4,176.5,176.6,176.7,176.8,176.9,177,177.1,177.2
A00F5818,2016-06-01,1,19,166.2,166.3,166.4,166.5,166.6,166.7,166.8,166.9,167,167.1,167.2,167.3,167.4,167.5,167.6,167.7,167.8,167.9,168,168.1,168.2,168.3,168.4,168.5,168.6,168.7,168.8,168.9,169,169.1,169.2,169.3,169.4,169.5,169.6,169.7,169.8,169.9,170,170.1,170.2,170.3,170.4,170.5,170.6,170.7,170.8,170.9,171,171.1,171.2,171.3,171.4,171.5,171.6,171.7,171.8,171.9,172,172.1,172.2,172.3,172.4,172.5,172.6,172.7,172.8,172.9,173,173.1,173.2,173.3,173.4,173.5,173.6,173.7,173.8,173.9,174,174.1,174.2,174.3,174.4,174.5,174.6,174.7,174.8,174.9,175,175.1,175.2,175.3,175.4,175.5,175.6,175.7,175.8,175.9,176,176.1,176.2,176.3,176.4,176.5,176.6,176.7,176.8,176.9,177,177.1,177.2,177.3,177.4,177.5,177.6,177.7,177.8,177.9,178,178.1,178.2
A00F5818,2016-06-01,2,20,167.2,167.3,167.4,167.5,167.6,167.7,167.8,167.9,168,168.1,168.2,168.3,168.4,168.5,168.6,168.7,168.8,168.9,169,169.1,169.2,169.3,169.4,169.5,169.6,169.7,169.8,169.9,170,170.1,170.2,170.3,170.4,170.5,170.6,170.7,170.8,170.9,171,171.1,171.2,171.3,171.4,171.5,171.6,171.7,171.8,171.9,172,172.1,172.2,172.3,172.4,172.5,172.6,172.7,172.8,172.9,173,173.1,173.2,173.3,173.4,173.5,173.6,173.7,173.8,173.9,174,174.1,174.2,174.3,174.4,174.5,174.6,174.7,174.8,174.9,175,175.1,175.2,175.3,175.4,175.5,175.6,175.7,175.8,175.9,176,176.1,176.2,176.3,176.4,176.5,176.6,176.7,176.8,176.9,177,177.1,177.2,177.3,177.4,177.5,177.6,177.7,177.8,177.9,178,178.1,178.2,178.3,178.4,178.5,178.6,178.7,178.8,178.9,179,179.1,179.2
A00F5818,2016-06-01,3,21,168.2,168.3,168.4,168.5,168.6,168.7,168.8,168.9,169,169.1,169.2,169.3,169.4,169.5,169.6,169.7,169.8,169.9,170,170.1,170.2,170.3,170.4,170.5,170.6,170.7,170.8,170.9,171,171.1,171.2,171.3,171.4,171.5,171.6,171.7,171.8,171.9,172,172.1,172.2,172.3,172.4,172.5,172.6,172.7,172.8,172.9,173,173.1,173.2,173.3,173.4,173.5,173.6,173.7,173.8,173.9,174,174.1,174.2,174.3,174.4,174.5,174.6,174.7,174.8,174.9,175,175.1,175.2,175.3,175.4,175.5,175.6,175.7,175.8,175.9,176,176.1,176.2,176.3,176.4,176.5,176.6,176.7,176.8,176.9,177,177.1,177.2,177.3,177.4,177.5,177.6,177.7,177.8,177.9,178,178.1,178.2,178.3,178.4,178.5,178.6,178.7,178.8,178.9,179,179.1,179.2,179.3,179.4,179.5,179.6,179.7,179.8,179.9,180,180.1,180.2
A00F5818,2016-06-01,4,22,169.2,169.3,169.4,169.5,169.6,169.7,169.8,169.9,170,170.1,170.2,170.3,170.4,170.5,170.6,170.7,170.8,170.9,171,171.1,171.2,171.3,171.4,171.5,171.6,171.7,171.8,171.9,172,172.1,172.2,172.3,172.4,172.5,172.6,172.7,172.8,172.9,173,173.1,173.2,173.3,173.4,173.5,173.6,173.7,173.8,173.9,174,174.1,174.2,174.3,174.4,174.5,174.6,174.7,174.8,174.9,175,175.1,175.2,175.3,175.4,175.5,175.6,175.7,175.8,175.9,176,176.1,176.2,176.3,176.4,176.5,176.6,176.7,176.8,176.9,177,177.1,177.2,177.3,177.4,177.5,177.6,177.7,177.8,177.9,178,178.1,178.2,178.3,178.4,178.5,178.6,178.7,178.8,178.9,179,179.1,179.2,179.3,179.4,179.5,179.6,179.7,179.8,179.9,180,180.1,180.2,180.3,180.4,180.5,180.6,180.7,180.8,180.9,181,181.1,181.2
A00F5818,2016-06-01,5,23,170.2,170.3,170.4,170.5,170.6,170.7,170.8,170.9,171,171.1,171.2,171.3,171.4,171.5,171.6,171.7,171.8,171.9,172,172.1,172.2,172.3,172.4,172.5,172.6,172.7,172.8,172.9,173,173.1,173.2,173.3,173.4,173.5,173.6,173.7,173.8,173.9,174,174.1,174.2,174.3,174.4,174.5,174.6,174.7,174.8,174.9,175,175.1,175.2,175.3,175.4,175.5,175.6,175.7,175.8,175.9,176,176.1,176.2,176.3,176.4,176.5,176.6,176.7,176.8,176.9,177,177.1,177.2,177.3,177.4,177.5,177.6,177.7,177.8,177.9,178,178.1,178.2,178.3,178.4,178.5,178.6,178.7,178.8,178.9,179,179.1,179.2,179.3,179.4,179.5,179.6,179.7,179.8,179.9,180,180.1,180.2,180.3,180.4,180.5,180.6,180.7,180.8,180.9,181,181.1,181.2,181.3,181.4,181.5,181.6,181.7,181.8,181.9,182,182.1,182.2
A00F5818,2016-06-01,1,24,171.2,171.3,171.4,171.5,171.6,171.7,171.8,171.9,172,172.1,172.2,172.3,172.4,172.5,172.6,172.7,172.8,172.9,173,173.1,173.2,173.3,173.4,173.5,173.6,173.7,173.8,173.9,174,174.1,174.2,174.3,174.4,174.5,174.6,174.7,174.8,174.9,175,175.1,175.2,175.3,175.4,175.5,175.6,175.7,175.8,175.9,176,176.1,176.2,176.3,176.4,176.5,176.6,176.7,176.8,176.9,177,177.1,177.2,177.3,177.4,177.5,177.6,177.7,177.8,177.9,178,178.1,178.2,178.3,178.4,178.5,178.6,178.7,178.8,178.9,179,179.1,179.2,179.3,179.4,179.5,179.6,179.7,179.8,179.9,180,180.1,180.2,180.3,180.4,180.5,180.6,180.7,180.8,180.9,181,181.1,181.2,181.3,181.4,181.5,181.6,181.7,181.8,181.9,182,182.1,182.2,182.3,182.4,182.5,182.6,182.7,182.8,182.9,183,183.1,183.2
A00F5818,2016-06-01,2,25,172.2,172.3,172.4,172.5,172.6,172.7,172.8,172.9,173,173.1,173.2,173.3,173.4,173.5,173.6,173.7,173.8,173.9,174,174.1,174.2,174.3,174.4,174.5,174.6,174.7,174.8,174.9,175,175.1,175.2,175.3,175.4,175.5,175.6,175.7,175.8,175.9,176,176.1,176.2,176.3,176.4,176.5,176.6,176.7,176.8,176.9,177,177.1,177.2,177.3,177.4,177.5,177.6,177.7,177.8,177.9,178,178.1,178.2,178.3,178.4,178.5,178.6,178.7,178.8,178.9,179,179.1,179.2,179.3,179.4,179.5,179.6,179.7,179.8,179.9,180,180.1,180.2,180.3,180.4,180.5,180.6,180.7,180.8,180.9,181,181.1,181.2,181.3,181.4,181.5,181.6,181.7,181.8,181.9,182,182.1,182.2,182.3,182.4,182.5,182.6,182.7,182.8,182.9,183,183.1,183.2,183.3,183.4,183.5,183.6,183.7,183.8,183.9,184,184.1,184.2
A00F5818,2016-06-01,3,26,173.2,173.3,173.4,173.5,173.6,173.7,173.8,173.9,174,174.1,174.2,174.3,174.4,174.5,174.6,174.7,174.8,174.9,175,175.1,175.2,175.3,175.4,175.5,175.6,175.7,175.8,175.9,176,176.1,176.2,176.3,176.4,176.5,176.6,176.7,176.8,176.9,177,177.1,177.2,177.3,177.4,177.5,177.6,177.7,177.8,177.9,178,178.1,178.2,178.3,178.4,178.5,178.6,178.7,178.8,178.9,179,179.1,179.2,179.3,179.4,179.5,179.6,179.7,179.8,179.9,180,180.1,180.2,180.3,180.4,180.5,180.6,180.7,180.8,180.9,181,181.1,181.2,181.3,181.4,181.5,181.6,181.7,181.8,181.9,182,182.1,182.2,182.3,182.4,182.5,182.6,182.7,182.8,182.9,183,183.1,183.2,183.3,183.4,183.5,183.6,183.7,183.8,183.9,184,184.1,184.2,184.3,184.4,184.5,184.6,184.7,184.8,184.9,185,185.1,185.2
A00F5818,2016-06-01,4,27,174.2,174.3,174.4,174.5,174.6,174.7,174.8,174.9,175,175.1,175.2,175.3,175.4,175.5,175.6,175.7,175.8,175.9,176,176.1,176.2,176.3,176.4,176.5,176.6,176.7,176.8,176.9,177,177.1,177.2,177.3,177.4,177.5,177.6,177.7,177.8,177.9,178,178.1,178.2,178.3,178.4,178.5,178.6,178.7,178.8,178.9,179,179.1,179.2,179.3,179.4,179.5,179.6,179.7,179.8,179.9,180,180.1,180.2,180.3,180.4,180.5,180.6,180.7,180.8,180.9,181,181.1,181.2,181.3,181.4,181.5,181.6,181.7,181.8,181.9,182,182.1,182.2,182.3,182.4,182.5,182.6,182.7,182.8,182.9,183,183.1,183.2,183.3,183.4,183.5,183.6,183.7,183.8,183.9,184,184.1,184.2,184.3,184.4,184.5,184.6,184.7,184.8,184.9,185,185.1,185.2,185.3,185.4,185.5,185.6,185.7,185.8,185.9,186,186.1,186.2
A00F5818,2016-06-01,5,28,175.2,175.3,175.4,175.5,175.6,175.7,175.8,175.9,176,176.1,176.2,176.3,176.4,176.5,176.6,176.7,176.8,176.9,177,177.1,177.2,177.3,177.4,177.5,177.6,177.7,177.8,177.9,178,178.1,178.2,178.3,178.4,178.5,178.6,178.7,178.8,178.9,179,179.1,179.2,179.3,179.4,179.5,179.6,179.7,179.8,179.9,180,180.1,180.2,180.3,180.4,180.5,180.6,180.7,180.8,180.9,181,181.1,181.2,181.3,181.4,181.5,181.6,181.7,181.8,181.9,182,182.1,182.2,182.3,182.4,182.5,182.6,182.7,182.8,182.9,183,183.1,183.2,183.3,183.4,183.5,183.6,183.7,183.8,183.9,184,184.1,184.2,184.3,184.4,184.5,184.6,184.7,184.8,184.9,185,185.1,185.2,185.3,185.4,185.5,185.6,185.7,185.8,185.9,186,186.1,186.2,186.3,186.4,186.5,186.6,186.7,186.8,186.9,187,187.1,187.2
A00F5818,2016-06-01,1,29,176.2,176.3,176.4,176.5,176.6,176.7,176.8,176.9,177,177.1,177.2,177.3,177.4,177.5,177.6,177.7,177.8,177.9,178,178.1,178.2,178.3,178.4,178.5,178.6,178.7,178.8,178.9,179,179.1,179.2,179.3,179.4,179.5,179.6,179.7,179.8,179.9,180,180.1,180.2,180.3,180.4,180.5,180.6,180.7,180.8,180.9,181,181.1,181.2,181.3,181.4,181.5,181.6,181.7,181.8,181.9,182,182.1,182.2,182.3,182.4,182.5,182.6,182.7,182.8,182.9,183,183.1,183.2,183.3,183.4,183.5,183.6,183.7,183.8,183.9,184,184.1,184.2,184.3,184.4,184.5,184.6,184.7,184.8,184.9,185,185.1,185.2,185.3,185.4,185.5,185.6,185.7,185.8,185.9,186,186.1,186.2,186.3,186.4,186.5,186.6,186.7,186.8,186.9,187,187.1,187.2,187.3,187.4,187.5,187.6,187.7,187.8,187.9,188,188.1,188.2
A00F5818,2016-06-01,2,30,177.2,177.3,177.4,177.5,177.6,177.7,177.8,177.9,178,178.1,178.2,178.3,178.4,178.5,178.6,178.7,178.8,178.9,179,179.1,179.2,179.3,179.4,179.5,179.6,179.7,179.8,179.9,180,180.1,180.2,180.3,180.4,180.5,180.6,180.7,180.8,180.9,181,181.1,181.2,181.3,181.4,181.5,181.6,181.7,181.8,181.9,182,182.1,182.2,182.3,182.4,182.5,182.6,182.7,182.8,182.9,183,183.1,183.2,183.3,183.4,183.5,183.6,183.7,183.8,183.9,184,184.1,184.2,184.3,184.4,184.5,184.6,184.7,184.8,184.9,185,185.1,185.2,185.3,185.4,185.5,185.6,185.7,185.8,185.9,186,186.1,186.2,186.3,186.4,186.5,186.6,186.7,186.8,186.9,187,187.1,187.2,187.3,187.4,187.5,187.6,187.7,187.8,187.9,188,188.1,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9,189,189.1,189.2
A00F5818,2016-06-01,3,10,178.2,178.3,178.4,178.5,178.6,178.7,178.8,178.9,179,179.1,179.2,179.3,179.4,179.5,179.6,179.7,179.8,179.9,180,180.1,180.2,180.3,180.4,180.5,180.6,180.7,180.8,180.9,181,181.1,181.2,181.3,181.4,181.5,181.6,181.7,181.8,181.9,182,182.1,182.2,182.3,182.4,182.5,182.6,182.7,182.8,182.9,183,183.1,183.2,183.3,183.4,183.5,183.6,183.7,183.8,183.9,184,184.1,184.2,184.3,184.4,184.5,184.6,184.7,184.8,184.9,185,185.1,185.2,185.3,185.4,185.5,185.6,185.7,185.8,185.9,186,186.1,186.2,186.3,186.4,186.5,186.6,186.7,186.8,186.9,187,187.1,187.2,187.3,187.4,187.5,187.6,187.7,187.8,187.9,188,188.1,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9,189,189.1,189.2,189.3,189.4,189.5,189.6,189.7,189.8,189.9,190,190.1,190.2
A00F5818,2016-06-01,4,10,179.2,179.3,179.4,179.5,179.6,179.7,179.8,179.9,180,180.1,180.2,180.3,180.4,180.5,180.6,180.7,180.8,180.9,181,181.1,181.2,181.3,181.4,181.5,181.6,181.7,181.8,181.9,182,182.1,182.2,182.3,182.4,182.5,182.6,182.7,182.8,182.9,183,183.1,183.2,183.3,183.4,183.5,183.6,183.7,183.8,183.9,184,184.1,184.2,184.3,184.4,184.5,184.6,184.7,184.8,184.9,185,185.1,185.2,185.3,185.4,185.5,185.6,185.7,185.8,185.9,186,186.1,186.2,186.3,186.4,186.5,186.6,186.7,186.8,186.9,187,187.1,187.2,187.3,187.4,187.5,187.6,187.7,187.8,187.9,188,188.1,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9,189,189.1,189.2,189.3,189.4,189.5,189.6,189.7,189.8,189.9,190,190.1,190.2,190.3,190.4,190.5,190.6,190.7,190.8,190.9,191,191.1,191.2
A00F5818,2016-06-01,5,10,180.2,180.3,180.4,180.5,180.6,180.7,180.8,180.9,181,181.1,181.2,181.3,181.4,181.5,181.6,181.7,181.8,181.9,182,182.1,182.2,182.3,182.4,182.5,182.6,182.7,182.8,182.9,183,183.1,183.2,183.3,183.4,183.5,183.6,183.7,183.8,183.9,184,184.1,184.2,184.3,184.4,184.5,184.6,184.7,184.8,184.9,185,185.1,185.2,185.3,185.4,185.5,185.6,185.7,185.8,185.9,186,186.1,186.2,186.3,186.4,186.5,186.6,186.7,186.8,186.9,187,187.1,187.2,187.3,187.4,187.5,187.6,187.7,187.8,187.9,188,188.1,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9,189,189.1,189.2,189.3,189.4,189.5,189.6,189.7,189.8,189.9,190,190.1,190.2,190.3,190.4,190.5,190.6,190.7,190.8,190.9,191,191.1,191.2,191.3,191.4,191.5,191.6,191.7,191.8,191.9,192,192.1,192.2
A00F5818,2016-06-01,1,10,181.2,181.3,181.4,181.5,181.6,181.7,181.8,181.9,182,182.1,182.2,182.3,182.4,182.5,182.6,182.7,182.8,182.9,183,183.1,183.2,183.3,183.4,183.5,183.6,183.7,183.8,183.9,184,184.1,184.2,184.3,184.4,184.5,184.6,184.7,184.8,184.9,185,185.1,185.2,185.3,185.4,185.5,185.6,185.7,185.8,185.9,186,186.1,186.2,186.3,186.4,186.5,186.6,186.7,186.8,186.9,187,187.1,187.2,187.3,187.4,187.5,187.6,187.7,187.8,187.9,188,188.1,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9,189,189.1,189.2,189.3,189.4,189.5,189.6,189.7,189.8,189.9,190,190.1,190.2,190.3,190.4,190.5,190.6,190.7,190.8,190.9,191,191.1,191.2,191.3,191.4,191.5,191.6,191.7,191.8,191.9,192,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193,193.1,193.2
A00F5818,2016-06-01,2,10,182.2,182.3,182.4,182.5,182.6,182.7,182.8,182.9,183,183.1,183.2,183.3,183.4,183.5,183.6,183.7,183.8,183.9,184,184.1,184.2,184.3,184.4,184.5,184.6,184.7,184.8,184.9,185,185.1,185.2,185.3,185.4,185.5,185.6,185.7,185.8,185.9,186,186.1,186.2,186.3,186.4,186.5,186.6,186.7,186.8,186.9,187,187.1,187.2,187.3,187.4,187.5,187.6,187.7,187.8,187.9,188,188.1,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9,189,189.1,189.2,189.3,189.4,189.5,189.6,189.7,189.8,189.9,190,190.1,190.2,190.3,190.4,190.5,190.6,190.7,190.8,190.9,191,191.1,191.2,191.3,191.4,191.5,191.6,191.7,191.8,191.9,192,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194,194.1,194.2
A00F5818,2016-06-01,3,10,183.2,183.3,183.4,183.5,183.6,183.7,183.8,183.9,184,184.1,184.2,184.3,184.4,184.5,184.6,184.7,184.8,184.9,185,185.1,185.2,185.3,185.4,185.5,185.6,185.7,185.8,185.9,186,186.1,186.2,186.3,186.4,186.5,186.6,186.7,186.8,186.9,187,187.1,187.2,187.3,187.4,187.5,187.6,187.7,187.8,187.9,188,188.1,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9,189,189.1,189.2,189.3,189.4,189.5,189.6,189.7,189.8,189.9,190,190.1,190.2,190.3,190.4,190.5,190.6,190.7,190.8,190.9,191,191.1,191.2,191.3,191.4,191.5,191.6,191.7,191.8,191.9,192,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195,195.1,195.2
A00F5818,2016-06-01,4,11,184.2,184.3,184.4,184.5,184.6,184.7,184.8,184.9,185,185.1,185.2,185.3,185.4,185.5,185.6,185.7,185.8,185.9,186,186.1,186.2,186.3,186.4,186.5,186.6,186.7,186.8,186.9,187,187.1,187.2,187.3,187.4,187.5,187.6,187.7,187.8,187.9,188,188.1,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9,189,189.1,189.2,189.3,189.4,189.5,189.6,189.7,189.8,189.9,190,190.1,190.2,190.3,190.4,190.5,190.6,190.7,190.8,190.9,191,191.1,191.2,191.3,191.4,191.5,191.6,191.7,191.8,191.9,192,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,196,196.1,196.2
A00F5818,2016-06-01,5,12,185.2,185.3,185.4,185.5,185.6,185.7,185.8,185.9,186,186.1,186.2,186.3,186.4,186.5,186.6,186.7,186.8,186.9,187,187.1,187.2,187.3,187.4,187.5,187.6,187.7,187.8,187.9,188,188.1,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9,189,189.1,189.2,189.3,189.4,189.5,189.6,189.7,189.8,189.9,190,190.1,190.2,190.3,190.4,190.5,190.6,190.7,190.8,190.9,191,191.1,191.2,191.3,191.4,191.5,191.6,191.7,191.8,191.9,192,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,196,196.1,196.2,196.3,196.4,196.5,196.6,196.7,196.8,196.9,197,197.1,197.2
A00F5818,2016-06-01,1,13,186.2,186.3,186.4,186.5,186.6,186.7,186.8,186.9,187,187.1,187.2,187.3,187.4,187.5,187.6,187.7,187.8,187.9,188,188.1,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9,189,189.1,189.2,189.3,189.4,189.5,189.6,189.7,189.8,189.9,190,190.1,190.2,190.3,190.4,190.5,190.6,190.7,190.8,190.9,191,191.1,191.2,191.3,191.4,191.5,191.6,191.7,191.8,191.9,192,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,196,196.1,196.2,196.3,196.4,196.5,196.6,196.7,196.8,196.9,197,197.1,197.2,197.3,197.4,197.5,197.6,197.7,197.8,197.9,198,198.1,198.2
A00F5818,2016-06-01,2,14,187.2,187.3,187.4,187.5,187.6,187.7,187.8,187.9,188,188.1,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9,189,189.1,189.2,189.3,189.4,189.5,189.6,189.7,189.8,189.9,190,190.1,190.2,190.3,190.4,190.5,190.6,190.7,190.8,190.9,191,191.1,191.2,191.3,191.4,191.5,191.6,191.7,191.8,191.9,192,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,196,196.1,196.2,196.3,196.4,196.5,196.6,196.7,196.8,196.9,197,197.1,197.2,197.3,197.4,197.5,197.6,197.7,197.8,197.9,198,198.1,198.2,198.3,198.4,198.5,198.6,198.7,198.8,198.9,199,199.1,199.2
A00F5818,2016-06-01,3,15,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9,189,189.1,189.2,189.3,189.4,189.5,189.6,189.7,189.8,189.9,190,190.1,190.2,190.3,190.4,190.5,190.6,190.7,190.8,190.9,191,191.1,191.2,191.3,191.4,191.5,191.6,191.7,191.8,191.9,192,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,196,196.1,196.2,196.3,196.4,196.5,196.6,196.7,196.8,196.9,197,197.1,197.2,197.3,197.4,197.5,197.6,197.7,197.8,197.9,198,198.1,198.2,198.3,198.4,198.5,198.6,198.7,198.8,198.9,199,199.1,199.2,199.3,199.4,199.5,199.6,199.7,199.8,199.9,200,200.1,200.2
A00F5818,2016-06-01,4,16,189.2,189.3,189.4,189.5,189.6,189.7,189.8,189.9,190,190.1,190.2,190.3,190.4,190.5,190.6,190.7,190.8,190.9,191,191.1,191.2,191.3,191.4,191.5,191.6,191.7,191.8,191.9,192,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,196,196.1,196.2,196.3,196.4,196.5,196.6,196.7,196.8,196.9,197,197.1,197.2,197.3,197.4,197.5,197.6,197.7,197.8,197.9,198,198.1,198.2,198.3,198.4,198.5,198.6,198.7,198.8,198.9,199,199.1,199.2,199.3,199.4,199.5,199.6,199.7,199.8,199.9,200,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9,201,201.1,201.2
A00F5818,2016-06-01,5,17,190.2,190.3,190.4,190.5,190.6,190.7,190.8,190.9,191,191.1,191.2,191.3,191.4,191.5,191.6,191.7,191.8,191.9,192,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,196,196.1,196.2,196.3,196.4,196.5,196.6,196.7,196.8,196.9,197,197.1,197.2,197.3,197.4,197.5,197.6,197.7,197.8,197.9,198,198.1,198.2,198.3,198.4,198.5,198.6,198.7,198.8,198.9,199,199.1,199.2,199.3,199.4,199.5,199.6,199.7,199.8,199.9,200,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9,201,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9,202,202.1,202.2
